Unnamed: 0,clause_text,clause_type,totalwords,totalletters
1438,"as of the date hereof, the authorized capital stock of the company consists of: (i) 45,000,000 shares of common stock, par value $0.00001 per share (the “common stock”); and (ii) 5,000,000 shares of preferred stock, par value $0.00001 per share (the “preferred stock”). as of the date of this agreement, the company has 6,220,190 shares of common stock issued and outstanding and 180,000 shares of series a preferred stock issued and outstanding. the company’s board of directors is empowered, without stockholder approval, to issue preferred stock with dividend, liquidation, redemption, voting or other rights which could adversely affect the voting power or other rights of the holders of common stock. all of the issued and outstanding shares of common stock and preferred stock are validly issued, fully paid and non-assessable. no shares of common stock or preferred stock of the company are subject to preemptive rights or any other similar rights of the shareholders of the company or any liens or encumbrances imposed through the actions or failure to act of the company. except as disclosed in the company’s pending registration statement on form s-1 filed with the sec on october 22, 2018 (the “registration statement”) or as otherwise set forth in this agreement, (i) there are no outstanding options, warrants, scrip, rights to subscribe for, puts, calls, rights of first refusal, agreements, understandings, claims or other commitments or rights of any character whatsoever relating to, or securities or rights convertible into or exchangeable for any shares of capital stock of the company or any of its subsidiaries, or arrangements by which the company or any of its subsidiaries is or may become bound to issue additional shares of capital stock of the company or any of its subsidiaries, (ii) there are no agreements or arrangements under which the company or any of its subsidiaries is obligated to register the sale of any of its or their securities under the act and (iii) there are no anti-dilution or price adjustment provisions contained in any security issued by the company (or in any agreement providing rights to security holders) that will be triggered by the issuance of the note or the conversion shares. the company has filed with the sec in its registration statement or in registration statements filed under the act and amendments thereto during the period from october 11, 2016 through july 12, 2017, which registration statement and amendments were withdrawn on ...",capitalization,404.0,2504.0
1439,"the description of the securities of the company in the registration statement and the prospectus is true and correct in all material respects. all of the securities of the company conform to the description thereof contained in the registration statement and the prospectus in all material respects. no shares of preferred stock of the company shall be issued and outstanding and no holder of any shares of capital stock, securities convertible into or exchangeable or exercisable for capital stock or options, warrants or other rights to purchase capital stock or any other securities of the company shall have any existing or future right to acquire any shares of preferred stock of the company, except to the extent disclosed in the registration statement and the prospectus. all of the issued and outstanding shares of capital stock of the company have been duly authorized and validly issued, are fully paid and non-assessable, have been issued in compliance in all material respects with all applicable securities laws, and were not issued in violation of any preemptive right, resale right, right of first refusal or similar right.",capitalization,183.0,1140.0
1440,"all issued and outstanding equity securities of borrower and the other loan parties are duly authorized and validly issued, fully paid, non-assessable, and free and clear of all liens other than those in favor of lender or which are otherwise permitted by the terms hereof. schedule 5.8 sets forth the authorized equity securities of each loan party as of the closing date. as of the closing date, except as set forth on schedule 5.8, there are no pre-emptive or other outstanding rights, options, warrants, conversion rights or other similar agreements or understandings for the purchase or acquisition of any equity interests of borrower or any other loan party.",capitalization,108.0,665.0
1441,"all outstanding shares of capital stock of the company are duly authorized, validly issued, fully paid, nonassessable and free from preemptive rights. except as set forth in this section 3.05, there are no outstanding shares of capital stock or other voting securities of or other ownership interests in the company; ) securities of the company convertible into or exchangeable for shares of capital stock or voting securities of or other ownership interests in the company; or options or other rights to acquire from the company, or any obligation of the company to issue, transfer or sell, any capital stock or voting securities of or other ownership interests in the company or securities convertible into or exchangeable for capital stock or voting securities of or other ownership interests in the company (the items in clauses (i), (ii) and (iii) being referred to collectively as the “company securities”). there are no outstanding obligations of the company to repurchase, redeem or otherwise acquire any company securities. the company does not have any subsidiaries.",capitalization,170.0,1077.0
1442,"the authorized capital stock of company consists entirely of 121,500,000 shares of common stock, par value $1.00 per share. no shares of such capital stock are issued or outstanding except for 100 shares of common stock of company, which are owned of record and beneficially by seller. all shares are validly issued, fully paid and nonassessable, except to the extent provided by section 180.0622(2)(b) of the wisconsin business corporation law. except as set forth on schedule 3.1(f), there are no (i) securities convertible into or exchangeable for any capital stock or other securities of company, (ii) options, warrants or other rights to purchase or subscribe to capital stock or other securities of company or securities that are convertible into or exchangeable for capital stock or other securities of company or (iii) contracts, commitments, agreements, understandings or arrangements of any kind relating to the issuance, sale or transfer of any capital stock or other securities of company, any such convertible or exchangeable securities or any such options, warrants or other rights.",capitalization,170.0,1097.0
1443,"the capitalization of the company is as set forth on schedule 3.1(g), which schedule 3.1(g) shall also include the number of shares of common stock owned beneficially, and of record, by affiliates of the company as of the date hereof. the company has issued capital stock since its most recently filed periodic report under the exchange act, which is reflected in schedule 3.1(g) all of the outstanding shares of capital stock of the company are validly issued, fully paid and nonassessable, have been issued in compliance with all federal and state securities laws, and none of such outstanding shares was issued in violation of any preemptive rights or similar rights to subscribe for or purchase securities. no further approval or authorization of any stockholder, the board of directors or others is required for the issuance and sale of the securities. there are no stockholders agreements, voting agreements or other similar agreements with respect to the company’s capital stock to which the company is a party or, to the knowledge of the company, between or among any of the company’s stockholders.",capitalization,180.0,1107.0
1444,"all outstanding membership interests are duly authorized, validly issued and outstanding, are fully paid and nonassessable and were not issued in violation of any preemptive rights. a list of all members of the company and the membership interests held by each of such members is set forth in section 4.3 of the company disclosure schedule, and, except for such outstanding membership interests, there are no other equity interests or securities of the company outstanding. the members collectively own the legal and beneficial title to all of the issued and outstanding membership interests free and clear of any liens, excepting only such restrictions upon transfer, if any, as may be imposed by applicable law. there are no outstanding subscriptions, warrants, options, purchase rights, calls or commitments of any character relating to or entitling any person to purchase or otherwise acquire membership interests or other securities or other equity interests of the company. the company is not a party to any employment or other agreements and has not made any offers for employment that in either case contemplate or obligate the company to grant any options or issue any stock or equity interests. no bonds, debentures, notes or other indebtedness of the company having the right to vote on any matters on which the members may vote are issued or outstanding.",capitalization,219.0,1367.0
1445,"on the effective date, after giving effect to the transactions contemplated hereby to occur on the effective date, the authorized capital stock of the borrower and the issued and outstanding capital stock of the borrower are as set forth on schedule 5.01(e). all of the issued and outstanding shares of capital stock of the borrower have been validly issued and are fully paid and nonassessable, and the holders thereof are not entitled to any preemptive, first refusal or other similar rights. there are no securities issuable under any stock option or similar equity incentive plan. except as described on schedule 5.01(e), as of the effective date, there are no outstanding debt or equity securities of the borrower or any of its subsidiaries, and no outstanding obligations of the borrower or any of its subsidiaries, convertible into or exchangeable for, or warrants, options or other rights for the purchase or acquisition from the borrower, or other obligations of the borrower to issue, directly or indirectly, any shares of capital stock of the borrower.",capitalization,172.0,1064.0
1446,"ventas has an authorized capitalization of 600,000,000 shares of common stock, $0.25 par value (“common stock”), and 10,000,000 shares of preferred stock, $1.00 par value (“preferred stock”). all of the issued and outstanding shares of common stock of ventas have been duly authorized and validly issued, are fully paid and nonassessable and were not issued in violation of any preemptive or similar right. there are no shares of preferred stock of ventas outstanding. all of the issued and outstanding shares of capital stock or other equity interests of the issuer and each significant subsidiary (as defined in section 17 hereof) have been duly authorized and validly issued, are fully paid and (except in the case of general partnership interests) nonassessable, were not issued in violation of any preemptive or similar right and, except as set forth in the registration statement, the disclosure package or the prospectus, are owned by ventas, directly or indirectly through one or more subsidiaries (as defined in section 17 hereof), free and clear of all liens (as defined in section 17 hereof), other than liens (a) that will be discharged at or prior to the closing time or (b) that are not, individually or in the aggregate, reasonably likely to have a material adverse effect on the business, condition (financial or otherwise), results of operations or assets of ventas and its subsidiaries, considered as one enterprise (a “material adverse effect”).",capitalization,234.0,1465.0
1447,"jhvit has an unlimited number of authorized shares of beneficial interest, par value $.01 per share. all of the outstanding shares of jhvit have been duly authorized and are validly issued, fully paid and non-assessable (except as disclosed in jhvit’s prospectus and recognizing that under massachusetts law, shareholders of a series of jhvit could, under certain circumstances, be held personally liable for the obligations of such series). all such shares of the acquired fund will, at the effective time of the reorganization, be held by the shareholders of record of the acquired fund as set forth on the books and records of jhvit in the amounts set forth therein, and as set forth in any list of shareholders of record provided to the acquiring fund for purposes of the reorganization, and no such shareholders of record will have any preemptive rights to purchase any acquired fund shares, and the acquired fund does not have outstanding any options, warrants or other rights to subscribe for or purchase any acquired fund shares (other than any existing dividend reinvestment plans of the acquired fund or as set forth in this plan), nor are there outstanding any securities convertible by their terms into any shares of the acquired fund (except pursuant to any existing exchange privileges described in the current prospectus and statement of additional information of jhvit). all of the acquired fund’s issued and outstanding shares have been offered and sold in compliance in all material respects with applicable registration requirements of the securities act and applicable state securities laws.",capitalization,257.0,1612.0
1448,"the shares b consist of the 500 shares of common stock without par value and have been duly authorized and validly issued and are fully paid and non-assessable, and constitute the total issued and outstanding capital stock of the vessel b owning subsidiary. there are not outstanding (i) any options, warrants or other rights to purchase from the vessel b owning subsidiary any capital stock of such vessel b owning subsidiary, (ii) any securities convertible into or exchangeable for shares of the capital stock of the vessel b owning subsidiary or (iii) any other commitments of any kind for the issuance of additional shares of capital stock or options, warrants or other securities of the vessel b owning subsidiary.",capitalization,119.0,721.0
1449,"the authorized capital stock of lithia consists of 100,000,000 shares of class a common stock, no par share, 25,000,000 shares of class b common stock, no par value and 15,000,000 shares of preferred stock, no par value, of which 10,500 shares will be designated as series m-2002 preferred stock and 4,500 shares will be designated as series m-2003 preferred stock, prior to closing. lithia sec filings reflect, as of the dates referred to in such filings, all shares of capital stock issued and outstanding (the ""lithia shares"") or plans pursuant to which such shares may be issued. the lithia shares have been validly authorized and issued, are fully paid and non-assessable, and have not been issued in violation of any preemptive rights. the class a common stock and series m preferred stock to be issued as part of the merger consideration, including any class a common stock issued upon conversion of the series m preferred stock (collectively, the ""merger shares"") have been duly authorized and, when issued in accordance with this agreement, the plan of merger and the terms of the series m preferred stock, will be validly issued, fully paid and non-assessable and will not have been issued in violation of the preemptive or similar rights of any person. prior to issuance, all class a common stock to be issued to the shareholders shall have been approved for listing on the new york stock exchange. the merger shares will not be subject to any restriction on transfer except as contemplated by section 7.32.",capitalization,254.0,1519.0
1450,"the authorized, issued and outstanding capital stock of the company prior to the consummation of the transactions contemplated hereby is as set forth in the offering documents. all issued and outstanding shares of the company are validly issued, fully paid and nonassessable and have not been issued in violation of the preemptive rights of any stockholder of the company. all prior sales of securities of the company were either registered under the act and applicable state securities laws or exempt from such registration, and no security holder has any rescission rights with respect thereto.",capitalization,94.0,597.0
1451,"(a) the share capital of parent is made up of 472,504,060 parent common shares (ordinary shares) and options that are exercisable into 27,925,000 parent common shares. except as set forth in section 5.2(a) of the parent disclosure letter, no bonds, debentures, notes or other indebtedness having the right to vote (or convertible into or exchangeable for securities having the right to vote) on any matters on which stockholders of parent may vote are issued or outstanding. all issued and outstanding parent common shares are, all parent common shares that may be issued as permitted by this agreement will be, and all parent common shares that may be issued pursuant to the exercise of the parent stock options, when issued in accordance with the respective terms thereof, will be, duly authorized, validly issued, fully paid, and free of preemptive rights. other than the parent stock options and those convertible notes set forth in section 5.2(a), as of the signing date, there are no outstanding or authorized (x) options, warrants, preemptive rights, subscriptions, calls or other rights, or claims or commitments of any character obligating any parent entity to issue, transfer or sell any shares or other equity interest in any parent entity or securities convertible into or exchangeable for such shares or equity interests, (y) contractual obligations of parent entity to repurchase, redeem or otherwise acquire any shares of any parent entity or any of the securities or agreements listed in clause (x) of this sentence, or (z) voting trusts or similar agreements to which any parent entity is a party with respect to the voting of the shares of any parent entity. section 5.2(a) of the parent disclosure letter sets forth the following information with respect to the parent stock options outstanding as of the signing date: (i) aggregate number of parent common shares issuable upon exercise thereof; (ii) exercise price; (iii) issue date; and (iv) termination date.",capitalization,318.0,1981.0
1452,"the authorized capital stock of mykrolis consists solely of the following: (i) 250,000,000 shares of mykrolis common stock, of which, as of february 1, 2005, 41,961,602 shares were issued and outstanding; and (ii) 5,000,000 shares of preferred stock, $.01 par value per share (the “mykrolis preferred stock”), of which, as of the date of this agreement, none is issued and outstanding. no shares of mykrolis common stock are held in the treasury of mykrolis. all of the issued and outstanding shares of capital stock of mykrolis and each of its corporate subsidiaries, and all of the limited liability company interests of each of its limited liability company subsidiaries, have been duly authorized and validly issued, are fully paid and nonassessable (in the case of such capital stock), and were not granted in violation of any statutory preemptive rights. as of the date of this agreement, there are no outstanding subscriptions, options, warrants, rights, calls, or other agreements or commitments of any character pursuant to which mykrolis or any of its subsidiaries is or may become obligated to issue, sell, transfer, or otherwise dispose of, or purchase, redeem, or otherwise acquire, any shares of capital stock of, or other equity interests in, mykrolis or any of its subsidiaries, and there are no outstanding securities convertible into or exchangeable for any such capital stock or other equity interests, except for (i) options to purchase up to an aggregate of 6,809,003 shares of mykrolis common stock at the exercise prices set forth in the mykrolis disclosure schedule, (ii) the common stock rights agreement, dated as of november 29, 2001, between mykrolis and equiserve trust company, n.a., as rights agent, as amended (the “mykrolis rights agreement”) pursuant to which each outstanding share of mykrolis common stock has attached to it certain rights (the “mykrolis rights”) to purchase one share of mykrolis common stock, at a purchase price of $130 per share (subject to adjustment), and (iii) rights of participants to purchase shares of mykrolis common stock pursuant to the employee stock purchase plan of mykrolis (the “mykrolis employee stock purchase plan”). there are no preemptive rights, rights of first refusal, rights of first offer, or any similar rights granted by mykrolis or any of its subsidiaries with respect to the securities of mykrolis or any of its subsidiaries. as of the date of this agreement, there are no stock appreciation rights, phantom stock ...",capitalization,400.0,2504.0
1453,"the capitalization of the company as of the date hereof is as set forth on schedule 3.1(g), which schedule 3.1(g) shall also include the number of shares of common stock owned beneficially, and of record, by affiliates of the company as of the date hereof. the company has not issued any capital stock since its most recently filed periodic report under the exchange act, other than pursuant to the exercise of employee stock options under the company’s stock option plans, the issuance of shares of common stock to employees pursuant to the company’s employee stock purchase plans and pursuant to the conversion and/or exercise of common stock equivalents outstanding as of the date of the most recently filed periodic report under the",capitalization,122.0,737.0
1454,"(a) as of the date hereof, the authorized share capital of parent is €1,740,464,869.29, represented by 3,551,969,121 shares, each of 49 euro-cents nominal value, all of the same class and series, fully subscribed and paid up. all outstanding shares of the capital stock of parent (and all of the shares to be delivered as share consideration) have been or will be prior to issuance in accordance with this agreement, as applicable, duly authorized and all of the outstanding shares of capital stock of parent (and all of the shares to be delivered as share consideration), have been, or, when issued and delivered in accordance with the terms of this agreement will have been, validly issued, fully paid and nonassessable and not subject to any preemptive rights, with no personal liability attaching to the ownership thereof. as of the date of this agreement, no voting debt of parent is issued or outstanding. as of the date of this agreement, except pursuant to this agreement, parent does not have and is not bound by any outstanding subscriptions, options, warrants, calls, rights, commitments or agreements of any character calling for the purchase or issuance of, or the payment of any amount based on, any parent ordinary shares, voting debt or any other equity securities of parent or any securities representing the right to purchase or otherwise receive any parent ordinary shares, voting debt or any other equity securities of parent or any parent subsidiary. as of the date of this agreement, there are no contractual obligations of parent or any parent subsidiary to repurchase, redeem or otherwise acquire any shares of capital stock of parent or any equity security of parent or any securities representing the right to purchase or otherwise receive any shares of capital stock or any other equity security of parent. neither parent nor any of its subsidiaries is a party to any agreement restricting the transfer of, relating to the voting of, requiring registration of, or granting any preemptive or antidilutive rights with respect to, any securities of the type referred to in the preceding sentence. following receipt of the parent shareholder approval, none of the parent ordinary shares will be entitled to preemptive rights in connection with the transaction and the other transactions contemplated hereby.",capitalization,377.0,2331.0
1455,"the authorized capital stock of parent consists of (i) 450,000,000 shares of parent common stock and of (ii) 2,000,000 shares of preferred stock, par value $0.01 per share (""parent preferred stock""). at the close of business on december 31, 1998 (i) 141,419,000 shares of parent common stock were issued and outstanding, all of which are validly issued, fully paid and nonassessable, (ii) no shares of parent common stock were held in treasury by parent or by subsidiaries of parent, (iii) 542,000 shares of parent common stock were reserved for future issuance pursuant to parent's employee stock purchase plan, (iv) 24,160,000 shares of parent common stock were reserved for issuance upon the exercise of outstanding options (""parent options"") to purchase parent common stock. as of the date hereof, no shares of parent preferred stock were issued or outstanding and 500,000 shares of parent's series a preferred stock were reserved for issuance under parent's amended and restated preferred shares rights agreement between parent and bankboston, n.a., as right agent dated november 20, 1998. the authorized capital stock of merger sub consists of 1,000 shares of common stock, par value $0.01 per share, 100 of which, as of the date hereof, are issued and outstanding. all of the outstanding shares of parent's and merger sub's respective capital stock have been duly authorized and validly issued and are fully paid and nonassessable. all shares of parent common stock subject to issuance as aforesaid, upon issuance on the terms and conditions specified in the instruments pursuant to which they are issuable, shall, and the shares of parent common stock to be issued pursuant to the merger will be, duly authorized, validly issued, fully paid and nonassessable. all of the outstanding shares of capital stock (other than directors' qualifying shares) of each of parent's subsidiaries is duly authorized, validly issued, fully paid and nonassessable and all such shares (other than directors' qualifying shares) are owned by parent or another subsidiary free and clear of all security interests, liens, claims, pledges, agreements, limitations in parent's voting rights, charges or other encumbrances of any nature whatsoever.",capitalization,348.0,2232.0
1456,"esi has authorized capital stock consisting of 40,000,000 shares of common stock, without par value, of which 8,671,333 shares were outstanding on november 30, 1996 and 1,000,000 shares of preferred stock, of which no shares were outstanding on november 30, 1996. all of the outstanding shares of capital stock of esi have been duly authorized and are validly issued, fully paid, and nonassessable, and no shares were issued in violation of preemptive or similar rights of any shareholder. except under the terms of the various esi employee or director benefit plans, or as disclosed in the esi sec reports (defined in section 3.3.10) there are no subscriptions, options, warrants, rights, convertible securities or other agreements or commitments of any character obligating esi to issue any shares of capital stock.",capitalization,129.0,818.0
1457,"(a) the authorized capital stock of the company, immediately prior to the closing, consists of (i) 40,600,000 shares of common stock, par value $0.00001 per share, 3,975,601 shares of which are issued and outstanding, and (ii) 27,690,392 shares of preferred stock, par value $0.00001 per share, of which 4,673,827 are designated series a preferred stock, 4,655,770 of which are issued and outstanding, of which 7,066,565 are designated series b preferred stock, 7,036,465 of which are issued and outstanding, and of which 15,950,000 are designated series c preferred stock, 14,997,104 of which are issued and outstanding.",capitalization,95.0,622.0
1458,"(a) the authorized capital stock of target consists of 20,000,000 shares of preferred stock, $.0001 par value per share, none of which are currently issued and outstanding as of the date of this agreement, and 130,000,000 shares of common stock, $.0001 par value per share, 34,816,350 of which were issued and outstanding as of june 7, 2003. all of such issued and outstanding shares are validly issued and are fully paid, nonassessable and free of preemptive rights.",capitalization,77.0,468.0
1459,"hdl has authorized capital stock of 160,000,000 shares of common stock, par value $0.30 per share, of which 11,880,000 shares are issued and outstanding as of the date hereof. all issued and outstanding shares of capital stock of hdl have been duly authorized, validly issued, fully paid, nonassessable and are free of preemptive rights. there are no other convertible securities, options, warrants, subscription calls or other rights or agreements, arrangements or commitments obligating hdl to issue, transfer or sell any of its securities. none of such issued and outstanding shares is the subject of any voting trust agreement or other agreement relating to the voting thereof or restricting in any way the sale or transfer thereof.",capitalization,116.0,737.0
1460,"the authorized capital stock of the buyer consists solely of 105,824,172 shares of buyer common stock, of which 90,284,760 shares were issued and outstanding as of september 30, 2000; provided that the board of directors of the buyer has approved an amendment to the buyer's certificate of incorporation increasing the number of authorized shares of buyer common stock to 295,000,000 and creating a class of 5,000,000 shares of authorized ""blank check"" preferred stock, which amendment the buyer expects will be submitted for approval by its stockholders, approved and filed prior to completion of the ipo. all of the issued and outstanding shares of buyer common stock are duly authorized, validly issued, fully paid, nonassessable and free of all preemptive rights. all of the merger shares will be, when issued in accordance with this agreement, duly authorized, validly issued, fully paid, nonassessable and free of all preemptive rights. as of september 30, 2000, the buyer has reserved a total of 14,139,381 shares of buyer common stock for issuance pursuant to the exercise of outstanding options, warrants or other securities convertible into or exchangeable for shares of buyer common stock and an additional 1,400,031 shares of buyer common stock are reserved for future grants of stock options or restricted stock awards. there are no outstanding or authorized stock appreciation, phantom stock or similar rights with respect to the buyer.",capitalization,227.0,1451.0
1461,"the authorized stock of the company and the issued and outstanding stock of the company are as set forth in the line items “preferred stock and paid in capital” and “common stock and paid in capital” set forth in the consolidated balance sheet as of december 31, 2016 contained in the company’s annual report on form 10-k for the fiscal year ended december 31, 2016 (except for subsequent issuances, if any, pursuant to this agreement, pursuant to employee benefit plans referred to in the statutory prospectus and the prospectus, pursuant to the dividend reinvestment and stock purchase plan referred to in the statutory prospectus and the prospectus or pursuant to the exercise of options referred to in the statutory prospectus and the prospectus). there are no outstanding securities convertible into or exchangeable or exercisable for shares of common stock or preferred stock other than (i) the company’s outstanding shares of class f preferred stock, which are convertible into common stock at the option of the holders thereof upon the occurrence of certain change of control events affecting the company, (ii) up to 317,022 shares of common stock that may be issued upon the exchange of certain limited partnership interests in tau operating partnership, lp, a delaware limited partnership (the “tau lp”) and (iii) up to 88,182 shares of common stock that may be issued upon the exchange of certain limited partnership interests in realty income, l.p., a maryland limited partnership (“ri lp”).",capitalization,242.0,1504.0
1462,"(a) the authorized capital stock of the company consists of (i) 20,000,000 common shares, no par value, and as of august 14, 2019 there are 7,293,697 shares issued and outstanding (including 16,275 shares issued in respect of company restricted stock awards) and of which no shares are held in treasury. the company has no authorized, issued or outstanding preferred shares. the company’s common shares (the “shares”), as described above, constitute all of the issued and outstanding capital stock of the company as of the date of this agreement. the shares have been duly authorized, validly issued and are fully paid and nonassessable. none of the shares have been issued or disposed of in violation of any preemptive rights of any person. as of the date of this agreement, 92,485 shares were reserved for issuance upon the exercise of outstanding company stock options and 103,173 shares were available for future grants of equity awards under company stock plans. the company has furnished to parent a true, complete copy of any company stock plan, and schedule 3.6(a) of the company disclosure schedule sets forth a complete and accurate list of all participants in any such company stock plan as of the date hereof and identifies the number of shares subject to company stock plans held by each participant therein, the exercise price or prices of any company equity award, if applicable, and the dates each company equity award was granted, becomes exercisable (if applicable) and expires (if applicable). as of the date of this agreement, no trust preferred or subordinated debt securities of the company or any of its subsidiaries are issued or outstanding. the company has not elected to defer interest payments with respect to any trust preferred securities or related debentures issued by it or any of its affiliates. all outstanding shares or ownership interests of bank of new jersey are validly issued, fully paid and nonassessable and directly and wholly owned by the company free and clear of any liens other than permitted liens.",capitalization,335.0,2048.0
1463,"the company is authorized to issue 75,000,000 shares of common stock, of which 53,883,872 shares are issued and outstanding as of the date hereof, and 10,000,000 shares of preferred stock. except as set forth on schedule 3.2 or in the company’s current, quarterly, annual and other periodic filings (the “sec reports”) with the u.s. securities and exchange commission (the “commission”), there are no outstanding options, warrants or other rights to acquire any of the company’s capital stock, or securities convertible, exercisable or exchangeable for the company’s capital stock or for securities themselves convertible, exercisable or exchangeable for the company’s capital stock (together, “convertible securities”). except as set forth on schedule 3.2 or in the sec reports or pursuant to this agreement or the wilhelmina agreement, the company has no agreement or commitment to sell or issue any shares of capital stock or convertible securities. all issued and outstanding shares of common stock (i) have been duly authorized and validly issued, (ii) are fully paid and nonassessable, (iii) are free from any preemptive and cumulative voting rights and (iv) were issued pursuant to an effective registration statement filed with the commission and applicable state securities authorities or pursuant to valid exemptions under federal and state securities laws. except as set forth on schedule 3.2 or in the sec reports, there are no outstanding rights of first refusal or proxy or shareholder agreements of any kind relating to any of the company’s securities to which the company is a party or as to which the company has received written notice. when issued hereunder, the shares and additional shares (if any) will be validly issued, fully paid and nonassessable, and will be free of any liens or encumbrances; provided, however, that the shares and additional shares (if any) may be subject to restrictions on transfer under state and/or federal securities laws as set forth herein or as otherwise required by such laws at the time a transfer is proposed.",capitalization,326.0,2067.0
1464,"the authorized and outstanding capital stock of the company as of the date of this agreement and the closing date (not including the securities) are set forth on schedule 5(s). except as set forth on schedule 5(s), there are no options, warrants, or rights to subscribe to, securities, rights or obligations convertible into or exchangeable for or giving any right to subscribe for any shares of capital stock of the company or any of its subsidiaries. all of the outstanding shares of common stock of the company have been duly and validly authorized and issued and are fully paid and nonassessable. (t) dilution; hedging. the company acknowlegdes and agrees that the issuance of the securities will have a potential dilutive effect on the equity holdings of other holders of the company's equity or rights to receive equity of the company. the board of directors of the company has concluded, in its good faith business judgment, that the issuance of the securities is in the best interests of the company. the company specifically acknowledges that its obligation to issue the conversion shares upon conversion of the notes, and the warrant shares upon exercise of the warrants is absolute regardless of the dilution such issuance may have on the ownership interests of other shareholders of the company or parties entitled to receive equity of the company. subject to compliance with applicable securities laws, the subscribers may enter into lawful hedging transactions with third parties, which may in turn engage in short sales of the securities in the course of hedging the position they assume and the subscribers may also enter into short positions or other derivative transactions relating to the securities, or interests in the securities, and deliver the securities, or interests in the securities, to close out their short or other positions or otherwise settle short sales or other transactions, or loan or pledge the securities, or interests in the securities, to third parties that in turn may dispose of these securities. (u)",capitalization,332.0,2044.0
1465,"the authorized and issued share capital of the company consists, immediately prior to the closing, of:",capitalization,16.0,103.0
1466,"(i) immediately prior to the initial closing, the authorized capital stock of the company will be as set forth in the charter. the capitalization table attached to this agreement as exhibit c (the “cap table”) sets forth, as of the date indicated thereon, the number of outstanding shares of capital stock of each class or series of shares of the company outstanding on such date.",capitalization,65.0,381.0
1467,"the company agrees to purchase such equity in cobank as cobank may from time to time require in accordance with its bylaws. however, the maximum amount of equity which the company shall be obligated to purchase in connection with any loan may not exceed the maximum amount permitted by the bylaws at the time the supplement relating to that loan is entered into or such loan is renewed or refinanced by cobank.",capitalization,72.0,411.0
1468,"the outstanding shares of common stock, series seed preferred stock, series 2 seed preferred stock, series a-1 preferred stock, options, warrants and other securities of the company immediately prior to the initial closing is as set forth in the section captioned “security ownership” in the offering circular. except as set forth in the offering circular, there are no outstanding options, warrants, rights (including conversion or preemptive rights and rights of first refusal), or agreements of any kind (oral or written) for the purchase or acquisition from the company of any of its securities.",capitalization,93.0,600.0
1469,"the entire authorized capital stock of the purchaser consists of 550,000,000 shares of common stock with a par value of $0.001 per share and 5,000,000 shares of preferred stock having a par value of $0.001 per share, of which 472,500,000 purchaser common shares are currently issued and outstanding and no shares of preferred stock are currently issued and outstanding. except as set out in this agreement, the purchaser financial statements and the purchaser disclosure statement, there are no outstanding options, warrants, subscriptions, conversion rights, or other rights, agreements, or commitments obligating the purchaser to issue any additional purchaser common shares, or any other securities convertible into, exchangeable for, or evidencing the right to subscribe for or acquire from the purchaser any purchaser common shares. there are no agreements purporting to restrict the transfer of any of the issued and outstanding purchaser common shares, and no voting agreements, shareholders’ agreements, voting trusts, or other arrangements restricting or affecting the voting of any of the purchaser common shares to which the purchaser is a party or of which the purchaser is aware.",capitalization,180.0,1193.0
1470,"(a) the authorized share capital of parent consists solely of 1,000,000 ordinary shares, par value of us$0.01 each. as of the original execution date, one ordinary share of parent was issued and outstanding, which is duly authorized, validly issued, fully paid and non-assessable and is owned by midco. parent was formed solely for the purpose of engaging in the transactions contemplated by the original merger agreement, and it has not conducted any business prior to the original execution date and has no, and prior to the effective time, will have no, assets, liabilities or obligations of any nature other than the financing documents, the contribution and support agreement and those incident to its formation and capitalization pursuant to the original merger agreement, this agreement and the transactions.",capitalization,127.0,816.0
1471,"the company has the capitalization as set forth in each of the general disclosure package and the prospectus; all the issued shares of capital stock of the company have been duly authorized and validly issued, are fully paid and non-assessable; all of the issued shares of capital stock or other equity interests, as applicable, of each significant subsidiary of the company that are owned directly or indirectly by the company have been duly authorized and validly issued and are fully paid (to the extent required under such entities’ organizational documents) and non-assessable (except as such non-assessability may be affected by sections 18-607 and 18-804 of the delaware limited liability company act or sections 17-303, 17-607 and 17-804 of the delaware revised uniform limited partnership act) and are owned directly or indirectly by the company free and clear of all liens, encumbrances, security interests, equities charges or claims (collectively, “liens”) except (i) as disclosed in the general disclosure package and the prospectus (exclusive of any amendment or supplement thereto) or (ii) to the extent any such liens would not have a material adverse effect.",capitalization,183.0,1176.0
1472,"steele recording’s authorized capital stock consists of 900,000,000 shares of $0.001 par value common stock ( “steele recording common stock”), 12,320,000 of which have been issued and outstanding prior to closing date and 9,550,000 will be issued and outstanding on the closing date held of record by approximately 30 stockholders. 5,000,000 shares of preferred stock are authorized and none are issued or outstanding. all authorized and/or outstanding options and warrants are set forth on schedule 4.3. except as set forth in schedule 4.3, no other equity securities or debt obligations (other than trade payables) of steele recording are authorized, issued or outstanding and as of the closing, there will be no other outstanding options, warrants, agreements, contracts, calls, commitments or demands of any character, preemptive or otherwise, other than this agreement, relating to any of the steele recording common stock, and there will be no outstanding security of any kind convertible into steele recording common stock. the shares of steele recording common stock are free and clear of all liens, charges, claims, pledges, restrictions and encumbrances whatsoever of any kind or nature that would inhibit, prevent or otherwise interfere with the transactions contemplated hereby. all of the outstanding steele recording common stock are validly issued, fully paid and nonassessable and there are no voting trust agreements or other contracts, agreements or arrangements restricting or affecting voting or dividend rights or transferability with respect to the outstanding shares of steele recording common stock.",capitalization,242.0,1625.0
